id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
1,O00001,57,5,13,2026-02-23,1,141.5,Completado,Web
2,O00002,36,4,15,2026-02-13,6,1362.23,Completado,Call Center
3,O00003,25,6,11,2026-05-16,6,636.3,Observado,Web
4,O00004,63,4,1,2026-01-31,1,228.43,Completado,Web
5,O00005,41,6,4,2026-02-14,2,232.54,Cancelado,Call Center
6,O00006,13,4,3,2026-02-21,1,307.71,Completado,Web
7,O00007,46,5,4,2026-02-26,3,474.94,Completado,App
8,O00008,48,4,5,2026-01-13,2,760.99,Completado,Call Center
9,O00009,79,6,3,2026-02-26,1,390.52,Completado,App
10,O00010,56,2,3,2026-03-02,5,1921.5,Pendiente,Call Center
11,O00011,26,4,12,2026-03-13,3,634.39,Completado,Web
12,O00012,31,2,3,2026-01-20,6,2213.72,Completado,Web
13,O00013,15,1,4,2026-03-20,3,397.2,Completado,Presencial
14,O00014,60,6,4,2026-03-09,1,123.52,Completado,Call Center
15,O00015,17,3,13,2026-06-16,5,537.69,Completado,Presencial
16,O00016,22,2,4,2026-03-05,5,746.22,Completado,Web
17,O00017,24,4,3,2026-05-14,1,331.24,Pendiente,App
18,O00018,58,2,10,2026-06-12,6,174.1,Completado,Web
19,O00019,3,6,5,2026-01-21,2,808.78,Completado,Web
20,O00020,65,4,7,2026-03-31,6,2129.73,Completado,Web
21,O00021,13,1,5,2026-06-21,2,772.59,Pendiente,App
22,O00022,76,3,13,2026-02-20,2,290.96,Completado,Call Center
23,O00023,10,1,10,2026-02-16,5,126.22,Completado,Call Center
24,O00024,48,4,1,2026-03-13,2,513.92,Completado,App
25,O00025,15,3,9,2026-05-30,3,384.46,Completado,App
26,O00026,44,1,11,2026-03-06,4,537.39,Completado,Call Center
27,O00027,32,6,4,2026-05-25,2,303.36,Observado,Presencial
28,O00028,10,5,5,2026-05-31,6,2298.42,Completado,Call Center
29,O00029,31,2,5,2026-04-04,3,1186.83,Completado,Presencial
30,O00030,33,5,4,2026-01-11,6,923.25,Observado,App
31,O00031,73,5,15,2026-05-08,1,260.61,Pendiente,Call Center
32,O00032,38,5,12,2026-06-29,2,429.56,Completado,Web
33,O00033,71,3,5,2026-04-04,5,2205.17,Completado,App
34,O00034,24,5,10,2026-02-27,6,187.66,Completado,Call Center
35,O00035,54,6,8,2026-05-09,1,45.32,Pendiente,Web
36,O00036,40,6,9,2026-01-27,6,963.71,Completado,Presencial
37,O00037,32,2,8,2026-03-09,3,169.38,Completado,Presencial
38,O00038,71,1,1,2026-06-26,4,981.05,Completado,Presencial
39,O00039,77,2,15,2026-02-08,1,294.48,Completado,Web
40,O00040,75,2,15,2026-03-16,6,1960.27,Completado,Presencial
41,O00041,24,6,7,2026-04-07,4,1409.49,Completado,Call Center
42,O00042,51,1,3,2026-03-12,2,615.11,Completado,Call Center
43,O00043,59,4,5,2026-03-23,5,2124.18,Completado,App
44,O00044,24,1,3,2026-02-25,3,1070.06,Pendiente,Presencial
45,O00045,38,5,5,2026-05-01,3,1249.8,Observado,Web
46,O00046,13,3,11,2026-02-19,3,304.71,Completado,Web
47,O00047,25,2,5,2026-02-20,3,1233.9,Completado,Web
48,O00048,17,6,5,2026-04-21,6,2304.36,Completado,App
49,O00049,2,2,1,2026-06-18,1,240.6,Observado,Presencial
50,O00050,20,5,2,2026-01-03,3,719.14,Pendiente,Web
51,O00051,47,5,2,2026-02-17,5,1154.24,Completado,Call Center
52,O00052,37,2,6,2026-04-02,4,1086.75,Completado,App
53,O00053,60,6,14,2026-04-30,6,1842.2,Completado,Call Center
54,O00054,9,2,6,2026-03-26,6,1709.59,Completado,App
55,O00055,64,1,14,2026-01-11,5,1472.89,Observado,App
56,O00056,51,5,6,2026-05-11,2,585.56,Cancelado,Web
57,O00057,76,5,15,2026-01-19,1,325.81,Observado,App
58,O00058,20,4,2,2026-03-29,1,192.79,Completado,Presencial
59,O00059,13,1,2,2026-05-29,1,260.96,Completado,Web
60,O00060,36,6,9,2026-04-24,1,141.29,Completado,Call Center
61,O00061,22,1,1,2026-06-05,6,1584.04,Pendiente,App
62,O00062,30,2,12,2026-05-01,3,689.58,Completado,Call Center
63,O00063,15,3,3,2026-02-03,1,351.83,Completado,Web
64,O00064,45,5,13,2026-06-19,1,124.29,Completado,Call Center
65,O00065,70,1,14,2026-05-17,1,344.06,Completado,Presencial
66,O00066,10,5,7,2026-02-10,3,1092.96,Completado,App
67,O00067,15,6,3,2026-03-08,5,1968.41,Completado,Call Center
68,O00068,68,1,11,2026-02-11,6,691.97,Completado,App
69,O00069,32,6,10,2026-06-23,2,59.06,Completado,Call Center
70,O00070,62,6,4,2026-03-03,1,159.48,Observado,Web
71,O00071,16,3,7,2026-06-10,6,2571.55,Completado,App
72,O00072,41,2,2,2026-05-19,6,1201.04,Pendiente,App
73,O00073,48,5,2,2026-04-29,6,1182.09,Observado,Web
74,O00074,60,4,11,2026-04-18,3,372.52,Observado,Presencial
75,O00075,18,3,12,2026-05-02,3,588.72,Completado,App
76,O00076,13,6,8,2026-04-29,5,197.61,Pendiente,App
77,O00077,41,1,13,2026-02-01,3,351.25,Completado,Call Center
78,O00078,35,4,12,2026-05-23,2,403.24,Completado,App
79,O00079,62,4,15,2026-04-30,1,241.55,Observado,Call Center
80,O00080,65,3,6,2026-05-30,1,317.31,Completado,Call Center
81,O00081,13,1,14,2026-04-08,1,393.87,Pendiente,Presencial
82,O00082,42,3,12,2026-01-27,5,962.3,Completado,Presencial
83,O00083,22,1,6,2026-01-18,3,925.05,Completado,Call Center
84,O00084,74,5,12,2026-04-13,1,199.85,Completado,App
85,O00085,66,3,14,2026-05-04,6,1947.21,Cancelado,Call Center
86,O00086,45,6,1,2026-03-06,2,471.15,Completado,Call Center
87,O00087,27,5,9,2026-03-06,4,540.43,Pendiente,Web
88,O00088,18,3,5,2026-03-20,3,1268.64,Cancelado,Call Center
89,O00089,22,6,4,2026-01-05,5,647.25,Completado,Presencial
90,O00090,43,2,4,2026-06-26,4,586.77,Completado,Web
91,O00091,14,6,14,2026-04-05,1,338.45,Completado,Web
92,O00092,33,3,7,2026-03-22,3,1321.53,Completado,Call Center
93,O00093,14,1,10,2026-04-01,4,133.3,Completado,Web
94,O00094,66,2,9,2026-02-23,2,344.06,Observado,Presencial
95,O00095,4,5,11,2026-03-07,6,735.14,Completado,App
96,O00096,6,5,12,2026-04-16,3,773.49,Cancelado,Call Center
