id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
1,O00001,143,6,28,2026-03-20,Oficina,Completado,680.00
2,O00002,38,4,5,2026-03-11,Portal del asegurado,Pendiente,62.69
3,O00003,60,3,17,2026-02-05,Corredor de seguros,Completado,50.00
4,O00004,17,3,7,2026-06-02,Central telefónica,Completado,2780.14
5,O00005,183,5,21,2026-04-12,Oficina,Pendiente,148.40
6,O00006,57,1,32,2026-03-10,Portal del asegurado,Observado,2140.50
7,O00007,181,1,36,2026-02-01,Corredor de seguros,Completado,2130.97
8,O00008,23,1,25,2026-01-28,Central telefónica,Completado,745.47
9,O00009,183,1,6,09/06/2026,Oficina,Pendiente,511.79
10,O00010,168,2,10,2026-05-24,Portal del asegurado,Completado,2698.46
11,O00011,159,6,14,2026-02-16,Corredor de seguros,Completado,475.84
12,O00012,153,6,1,2026-05-08,Central telefónica,Cancelado,1739.14
13,O00013,184,4,2,2026-01-07,Oficina,Pendiente,1497.12
14,O00014,150,2,25,2026-05-13,Portal del asegurado,Completado,1393.45
15,O00015,173,4,1,2026-05-14,Corredor de seguros,Completado,2095.55
16,O00016,79,2,3,2026-01-10,Central telefónica,Observado,2103.94
17,O00017,192,6,34,2026-05-15,Oficina,Observado,3044.06
18,O00018,110,2,38,2026-02-12,Portal del asegurado,Pendiente,2602.71
19,O00019,86,4,6,2026-03-03,Corredor de seguros,Completado,380.00
20,O00020,49,3,,2026-04-07,Central telefónica,Completado,1493.10
21,O00021,25,6,7,2026-02-22,Oficina,Completado,1569.96
22,O00022,116,4,31,2026-04-23,Portal del asegurado,Completado,668.44
23,O00023,17,6,18,2026-02-18,Corredor de seguros,Completado,1238.07
24,O00024,163,5,13,2026-06-11,Central telefónica,Completado,4497.52
25,O00025,138,1,38,06/03/2026,Oficina,Cancelado,572.39
26,O00026,108,4,1,2026-04-19,Portal del asegurado,Cancelado,1416.31
27,O00027,174,3,10,2026-04-04,Corredor de seguros,Completado,842.10
28,O00028,163,1,37,2026-05-02,Central telefónica,Pendiente,376.87
29,O00029,9005,1,36,2026-01-09,Oficina,Completado,1620.81
30,O00030,165,1,14,2026-01-01,Portal del asegurado,Completado,610.12
31,O00031,16,4,1,2026-01-12,Corredor de seguros,Cancelado,2551.00
32,O00032,29,3,20,2026-05-11,Central telefónica,Cancelado,2220.00
