id_operacion,codigo_operacion,id_entidad,id_sede,id_producto,fecha_operacion,cantidad,monto_total,estado,canal
1,O00001,66,4,5,2026-01-06,2,715.34,Cancelado,Web
2,O00002,33,2,12,2026-03-22,5,1710.37,Completado,Call Center
3,O00003,33,4,6,2026-02-15,1,30.67,Completado,Call Center
4,O00004,61,1,2,2026-05-02,2,112.96,Completado,Web
5,O00005,2,3,12,2026-01-27,6,2257.19,Completado,Presencial
6,O00006,64,1,6,2026-05-11,4,95.39,Completado,App
7,O00007,63,6,15,2026-03-10,4,472.43,Completado,Call Center
8,O00008,37,6,12,2026-03-10,6,1733.41,Completado,Web
9,O00009,3,1,9,2026-01-18,6,308.6,Completado,App
10,O00010,2,2,13,2026-05-15,5,423.34,Completado,Web
11,O00011,48,5,10,2026-06-29,1,29.46,Observado,Web
12,O00012,63,5,14,2026-02-21,6,180.31,Completado,Call Center
13,O00013,15,2,2,2026-03-04,4,266.65,Observado,App
14,O00014,49,4,15,2026-05-30,3,401.38,Completado,Web
15,O00015,31,6,6,2026-04-24,3,94.41,Completado,Presencial
16,O00016,15,6,13,2026-04-08,1,80.17,Completado,Presencial
17,O00017,69,1,13,2026-02-14,2,137.73,Completado,Presencial
18,O00018,23,1,14,2026-05-26,6,181.84,Completado,Call Center
19,O00019,80,6,14,2026-05-01,5,169.71,Completado,Web
20,O00020,67,3,3,2026-05-16,1,77.47,Completado,Call Center
21,O00021,55,5,6,2026-03-22,6,184.06,Completado,App
22,O00022,47,1,9,2026-04-27,3,174.22,Observado,Presencial
23,O00023,52,3,6,2026-03-12,5,139.92,Completado,Call Center
24,O00024,48,1,8,2026-03-30,6,1709.68,Completado,App
25,O00025,26,4,4,2026-06-27,4,1113.73,Observado,App
26,O00026,4,4,9,2026-05-25,4,204.83,Completado,Call Center
27,O00027,36,2,10,2026-05-18,1,29.37,Completado,App
28,O00028,45,1,9,2026-03-05,4,273.37,Observado,Presencial
29,O00029,44,2,13,2026-01-27,3,236.74,Cancelado,Web
30,O00030,38,6,3,2026-03-28,4,299.34,Completado,App
31,O00031,49,5,2,2026-04-16,6,357.46,Completado,Presencial
32,O00032,18,2,8,2026-01-18,2,724.17,Pendiente,App
33,O00033,19,5,8,2026-02-28,4,1055.48,Completado,Presencial
34,O00034,2,1,9,2026-05-25,3,150.98,Completado,Web
35,O00035,48,4,2,2026-04-24,1,66.3,Completado,Call Center
36,O00036,66,2,7,2026-05-10,2,638.63,Completado,Call Center
37,O00037,28,2,11,2026-02-03,1,210.32,Cancelado,Presencial
38,O00038,61,2,7,2026-04-27,6,1941.1,Completado,Web
39,O00039,57,6,15,2026-02-21,5,676.44,Completado,Call Center
40,O00040,4,4,2,2026-02-15,1,64.57,Observado,Web
41,O00041,58,5,5,2026-04-23,1,314.66,Observado,Presencial
42,O00042,25,6,8,2026-05-31,3,909.34,Completado,App
43,O00043,54,6,12,2026-03-25,6,2215.43,Completado,App
44,O00044,17,3,10,2026-05-26,4,121.65,Completado,Presencial
45,O00045,8,5,1,2026-03-20,2,730.45,Completado,App
46,O00046,2,4,9,2026-02-22,2,129.26,Completado,Web
47,O00047,54,5,5,2026-01-15,5,1958.17,Completado,Presencial
48,O00048,28,6,9,2026-03-28,4,260.17,Completado,Web
49,O00049,21,5,4,2026-02-11,5,1609.92,Completado,Presencial
50,O00050,67,1,10,2026-06-10,1,28.34,Pendiente,App
51,O00051,50,4,6,2026-04-28,5,171.05,Completado,Call Center
52,O00052,68,6,1,2026-06-11,3,1152.28,Completado,Presencial
53,O00053,33,5,3,2026-03-14,1,83.67,Completado,App
54,O00054,1,4,13,2026-01-19,4,337.55,Completado,Presencial
55,O00055,62,6,13,2026-03-04,2,143.64,Completado,Presencial
56,O00056,61,4,15,2026-06-30,5,594.61,Pendiente,Presencial
57,O00057,77,2,7,2026-05-19,5,1128.13,Completado,Web
58,O00058,13,3,2,2026-05-29,2,100.53,Completado,App
59,O00059,35,1,8,2026-01-24,6,2199.87,Completado,Presencial
60,O00060,4,4,2,2026-03-16,6,305.13,Cancelado,Web
61,O00061,21,1,6,2026-06-07,3,74.41,Observado,Web
62,O00062,30,1,15,2026-05-07,1,131.27,Completado,Presencial
63,O00063,29,3,3,2026-03-31,2,128.8,Completado,Web
64,O00064,75,3,15,2026-06-22,4,538.02,Completado,App
65,O00065,37,6,5,2026-02-16,4,1549.82,Completado,Presencial
66,O00066,8,5,12,2026-06-08,4,1276.2,Completado,App
67,O00067,30,5,3,2026-04-08,2,132.6,Completado,Web
68,O00068,40,2,14,2026-04-17,1,37.06,Completado,Presencial
69,O00069,51,2,2,2026-03-01,2,133.63,Cancelado,Web
70,O00070,17,4,3,2026-01-24,4,242.62,Completado,Presencial
71,O00071,77,2,2,2026-04-09,2,129.34,Completado,App
72,O00072,71,6,12,2026-05-23,1,278.19,Completado,Web
73,O00073,39,6,4,2026-03-01,4,1241.44,Completado,Web
74,O00074,6,2,4,2026-06-02,1,288.27,Completado,App
75,O00075,10,2,4,2026-04-04,3,840.48,Cancelado,App
76,O00076,74,2,2,2026-04-11,4,198.74,Completado,Web
77,O00077,35,5,8,2026-04-02,1,363.1,Observado,Presencial
78,O00078,52,6,4,2026-04-01,1,263.06,Completado,App
79,O00079,73,2,4,2026-02-15,1,281.3,Cancelado,Web
80,O00080,35,4,8,2026-01-09,5,1857.16,Completado,App
81,O00081,74,6,10,2026-03-15,5,149.48,Completado,Web
82,O00082,19,2,12,2026-03-07,1,295.22,Completado,Call Center
83,O00083,20,1,1,2026-02-06,1,387.78,Completado,Web
84,O00084,62,3,3,2026-01-07,3,210.88,Completado,Web
85,O00085,30,3,2,2026-04-17,2,111.81,Cancelado,App
86,O00086,27,1,6,2026-03-01,4,106.58,Completado,Presencial
87,O00087,38,1,15,2026-06-11,5,609.79,Pendiente,Web
88,O00088,42,4,11,2026-06-30,3,629.69,Completado,Call Center
89,O00089,26,4,10,2026-05-20,1,22.66,Completado,Web
90,O00090,75,5,5,2026-03-22,2,682.33,Pendiente,Web
91,O00091,30,4,6,2026-04-05,6,186.23,Pendiente,App
92,O00092,54,4,6,2026-03-12,1,30.83,Completado,App
93,O00093,44,4,6,2026-05-13,5,171.29,Observado,Web
94,O00094,66,6,5,2026-03-04,2,715.7,Completado,Call Center
95,O00095,19,1,11,2026-02-27,6,1484.22,Completado,Call Center
96,O00096,4,6,7,2026-06-16,4,1122.08,Pendiente,App
97,O00097,40,3,3,2026-05-18,4,319.12,Completado,App
98,O00098,42,1,11,2026-02-14,2,430.82,Completado,Web
99,O00099,31,3,8,2026-05-29,1,368.22,Completado,Web
100,O00100,26,4,2,2026-03-05,4,285.64,Completado,Web
101,O00101,40,5,14,2026-05-02,5,189.34,Completado,Presencial
102,O00102,21,1,3,2026-06-09,3,228.75,Completado,Call Center
103,O00103,40,2,8,2026-04-26,2,718.64,Observado,Web
104,O00104,46,1,13,2026-04-18,2,162.63,Completado,App
105,O00105,80,4,7,2026-03-12,5,1371.34,Observado,Web
106,O00106,30,2,14,2026-06-13,2,62.32,Completado,App
107,O00107,51,5,3,2026-06-03,6,427.42,Completado,Presencial
108,O00108,16,5,12,2026-03-26,6,2323.29,Pendiente,Call Center
109,O00109,13,3,15,2026-04-14,4,468.87,Completado,Presencial
110,O00110,2,3,14,2026-04-23,6,182.36,Completado,Web
111,O00111,5,3,3,2026-05-24,3,184.87,Completado,Presencial
112,O00112,72,6,11,2026-03-05,2,508.0,Cancelado,Web
113,O00113,71,3,13,2026-05-01,2,170.4,Completado,Call Center
114,O00114,54,6,13,2026-01-24,6,472.58,Completado,App
115,O00115,68,1,6,2026-01-18,1,23.33,Completado,Call Center
116,O00116,36,5,11,2026-04-10,4,835.49,Observado,App
117,O00117,20,1,11,2026-01-27,5,1157.86,Cancelado,Presencial
118,O00118,65,1,1,2026-05-31,6,1900.84,Completado,App
119,O00119,67,1,12,2026-02-11,3,1087.45,Pendiente,App
120,O00120,25,1,14,2026-03-25,6,173.73,Completado,Presencial
121,O00121,16,4,10,2026-05-02,1,25.04,Completado,Call Center
122,O00122,63,4,6,2026-06-02,1,31.57,Completado,Call Center
123,O00123,4,5,4,2026-02-14,6,1478.41,Completado,Web
124,O00124,75,5,15,2026-01-27,4,542.63,Completado,Presencial
125,O00125,16,2,9,2026-05-13,5,283.18,Completado,Web
126,O00126,17,6,7,2026-06-30,2,470.2,Cancelado,App
127,O00127,65,4,6,2026-01-12,1,23.89,Completado,Presencial
128,O00128,74,4,3,2026-02-09,2,149.67,Completado,App
129,O00129,77,3,14,2026-03-02,5,138.21,Completado,App
130,O00130,40,1,15,2026-05-10,4,520.0,Completado,Presencial
131,O00131,52,3,7,2026-03-17,6,1926.35,Completado,Web
132,O00132,41,4,14,2026-05-16,6,197.95,Completado,Web
133,O00133,54,2,3,2026-03-25,5,313.27,Observado,App
