id_operacion,codigo_operacion,id_cliente,id_sede,id_empleado,fecha_operacion,canal,estado,monto_total
1,O00001,47,3,38,2026-04-25,Orden de producción,Completado,4068.70
2,O00002,104,2,27,2026-01-13,Portal B2B,Cancelado,861.11
3,O00003,145,5,3,2026-01-11,Ejecutivo comercial,Completado,1711.23
4,O00004,89,3,3,2026-06-24,Licitación,Completado,145.74
5,O00005,98,1,20,2026-06-24,Orden de producción,Pendiente,2408.20
6,O00006,103,4,39,2026-02-28,Portal B2B,Completado,4600.10
7,O00007,95,6,7,2026-02-27,Ejecutivo comercial,Completado,217.38
8,O00008,199,5,35,2026-05-22,Licitación,Completado,1888.20
9,O00009,174,6,25,2026-02-15,Orden de producción,Completado,589.52
10,O00010,2,2,23,2026-03-25,Portal B2B,Completado,175.00
11,O00011,91,1,16,2026-04-12,Ejecutivo comercial,Observado,6044.42
12,O00012,138,5,38,2026-02-15,Licitación,Cancelado,384.29
13,O00013,108,2,28,2026-01-06,Orden de producción,Cancelado,135.71
14,O00014,114,1,32,2026-06-20,Portal B2B,Completado,1085.54
15,O00015,171,1,23,25/04/2026,Ejecutivo comercial,Completado,5672.65
16,O00016,195,3,21,2026-05-05,Licitación,Pendiente,2258.00
17,O00017,84,2,31,2026-03-14,Orden de producción,Completado,251.76
18,O00018,139,3,28,2026-04-19,Portal B2B,Completado,2478.23
19,O00019,123,6,37,2026-01-17,Ejecutivo comercial,Completado,4218.42
20,O00020,140,5,26,2026-01-16,Licitación,Pendiente,930.77
21,O00021,41,4,23,2026-04-02,Orden de producción,Cancelado,1077.93
22,O00022,17,4,5,2026-02-24,Portal B2B,Completado,6170.96
23,O00023,92,3,33,2026-02-20,Ejecutivo comercial,Observado,819.63
24,O00024,101,4,32,2026-04-28,Licitación,Pendiente,1164.00
25,O00025,82,4,28,2026-04-02,Orden de producción,Cancelado,1140.00
26,O00026,120,1,40,2026-04-18,Portal B2B,Pendiente,1336.42
27,O00027,100,5,31,2026-04-07,Ejecutivo comercial,Observado,1560.00
28,O00028,194,1,20,2026-03-23,Licitación,Completado,441.06
29,O00029,133,6,12,2026-04-14,Orden de producción,Completado,7250.00
30,O00030,32,5,27,2026-04-22,Portal B2B,Completado,314.28
31,O00031,20,4,29,2026-02-11,Ejecutivo comercial,Completado,1742.73
32,O00032,166,3,12,2026-02-26,Licitación,Completado,1220.00
33,O00033,183,2,29,2026-04-16,Orden de producción,Completado,1615.42
34,O00034,30,2,4,2026-04-15,Portal B2B,Observado,229.17
35,O00035,111,3,27,2026-04-27,Ejecutivo comercial,Observado,877.05
36,O00036,67,5,33,16/05/2026,Licitación,Completado,1285.05
37,O00037,142,1,37,2026-06-25,Orden de producción,Completado,272.58
38,O00038,17,2,9,2026-05-24,Portal B2B,Completado,446.75
